Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
05/15/2013		bath and nails                		$29
04/19/2014		no show                       		$42
07/28/2017		skunk bath                    		$45"
Karlee,Collins,Trixie,Chinese Imperial Dog,(422) 088-5410,(735) 361-1414,(235) 344-8602,"10/13/2000		nails                         		$43
11/21/2005		bath                          		$54
11/26/2007		bath and nails                		$53
12/13/2007		bath and nails                		$36
10/14/2011		1 body 1 tail 8 face          		$33
02/18/2012		trim and bath                 		$29
09/12/2012		trim and bath                 		$31
04/16/2016		trim and bath                 		$41"
Ayesha,Williams,Garfield,Cat,(545) 130-7207,(077) 878-5014,(235) 335-8743,"03/15/2001		bath                          		$52
06/24/2002		bath and nails                		$44
12/22/2002		no show                       		$35
08/23/2004		bath                          		$37
02/10/2005		nails                         		$42
06/23/2005		4 body 7 tail 4 face          		$30
05/20/2006		trim and bath                 		$44
05/27/2008		bath and nails                		$43
04/14/2009		bath                          		$33
11/14/2012		bath and nails                		$34
05/11/2013		4 body 4 tail 1 face          		$30
05/13/2013		skunk bath                    		$26
10/25/2014		bath                          		$54
11/21/2015		no show                       		$50
07/15/2019		bath and nails                		$45"
Casper,Peterson,Brandy,Braque du Puy,(821) 707-5764,(642) 111-6247,(463) 366-3133,"10/28/2000		7 body 5 tail 1 face          		$43
02/15/2001		skunk bath                    		$42
05/21/2002		0 body 5 tail 7 face          		$37
10/25/2002		nails                         		$29
05/16/2003		bath and nails                		$37
06/13/2003		bath                          		$40
12/18/2005		trim and bath                 		$32
06/19/2008		no show                       		$54
07/27/2009		nails                         		$54
02/23/2010		5 body 7 tail 6 face          		$34
08/24/2011		trim and bath                 		$52
06/10/2016		bath and nails                		$38
06/16/2018		bath                          		$37
11/14/2019		skunk bath                    		$35
07/19/2020		trim and bath                 		$49"
Annabella,Wright,Mocha,Braque Francais,(831) 567-2045,(878) 680-7355,(536) 020-3251,"07/17/2001		bath                          		$59
09/28/2005		nails                         		$49
02/25/2007		no show                       		$26
07/11/2008		no show                       		$41
08/11/2008		trim and bath                 		$55
06/24/2010		skunk bath                    		$47
11/24/2012		5 body 0 tail 8 face          		$27
03/20/2013		bath                          		$33
08/19/2013		bath and nails                		$35
03/13/2016		bath and nails                		$56
07/18/2020		1 body 2 tail 5 face          		$26"
Farley,Young,Luke,Irish Terrier,(524) 132-6153,(380) 700-0225,(444) 064-5810,"11/12/2000		trim and bath                 		$58
07/16/2002		trim and bath                 		$50
08/16/2005		nails                         		$30
10/20/2005		nails                         		$43
11/11/2005		bath                          		$37
02/17/2009		7 body 3 tail 2 face          		$43
07/27/2013		bath and nails                		$33
06/10/2014		trim and bath                 		$41
08/10/2017		bath and nails                		$39
11/17/2017		bath                          		$47"
Clare,Stewart,Toby,Cat,(833) 008-4003,(842) 082-2271,(211) 306-5013,"10/28/2001		skunk bath                    		$28
11/23/2003		bath                          		$52
10/17/2004		7 body 0 tail 5 face          		$29
02/28/2007		nails                         		$48
02/28/2010		skunk bath                    		$42
10/27/2011		bath                          		$39
11/21/2012		5 body 5 tail 2 face          		$45
03/16/2016		skunk bath                    		$56
04/22/2016		nails                         		$56
06/20/2018		nails                         		$56"
Briar,Moore,Mittens,Cat,(212) 310-4681,(883) 476-4748,(243) 428-3142,"02/21/2005		trim and bath                 		$30
05/15/2005		bath                          		$34
11/25/2005		bath and nails                		$47
07/21/2007		trim and bath                 		$39
12/25/2007		2 body 7 tail 5 face          		$28
03/24/2010		trim and bath                 		$40
10/21/2010		bath and nails                		$60
08/22/2011		bath                          		$32
09/22/2014		4 body 2 tail 8 face          		$33
06/21/2016		bath and nails                		$60
05/28/2018		trim and bath                 		$48
09/20/2019		no show                       		$34
02/21/2020		no show                       		$60"
Lyle,Russell,Moose,Lagotto Romagnolo,(345) 852-0153,(208) 054-4678,(547) 742-5418,"03/25/2001		no show                       		$56
11/10/2005		bath and nails                		$31
02/11/2009		bath                          		$60
11/13/2009		skunk bath                    		$28
02/18/2014		bath                          		$25
08/13/2014		skunk bath                    		$26
02/16/2015		7 body 5 tail 3 face          		$48
10/24/2016		4 body 1 tail 8 face          		$54
11/20/2017		nails                         		$58
07/12/2018		bath and nails                		$53
06/28/2020		bath and nails                		$28
09/28/2020		skunk bath                    		$50"
Leela,Ward,Loki,Belgian Shepherd Dog (Groenendael),(788) 626-1406,(627) 732-2430,(467) 052-8852,"05/21/2001		bath                          		$43
06/13/2004		nails                         		$38
03/25/2011		bath                          		$50
10/26/2013		trim and bath                 		$58
11/11/2015		skunk bath                    		$56
11/21/2015		skunk bath                    		$59
06/25/2018		trim and bath                 		$26"
Aswin,Fisher,Mocha,Montenegrin Mountain Hound,(513) 037-3003,(557) 783-2252,(454) 236-7826,"08/19/2001		5 body 1 tail 0 face          		$43
02/19/2002		trim and bath                 		$41
11/28/2006		no show                       		$39
02/19/2009		3 body 4 tail 7 face          		$46
09/19/2009		trim and bath                 		$41
06/20/2014		nails                         		$56
08/12/2019		8 body 0 tail 6 face          		$60"
York,Morgan,Dakota,Hygenhund,(021) 037-7016,(880) 618-7702,(840) 025-0288,"02/19/2001		skunk bath                    		$52
10/28/2003		nails                         		$36
07/12/2004		trim and bath                 		$41
02/25/2005		trim and bath                 		$42
03/25/2006		bath                          		$46
12/26/2006		0 body 0 tail 5 face          		$39
12/19/2008		trim and bath                 		$60
10/14/2009		trim and bath                 		$43
03/27/2012		1 body 5 tail 8 face          		$41
05/24/2012		nails                         		$42
02/19/2013		skunk bath                    		$48
03/24/2014		no show                       		$31
09/18/2014		0 body 1 tail 2 face          		$31"
Danika,Cooper,Nala,Croatian Sheepdog,(572) 154-3355,(852) 214-8761,(533) 362-6388,"04/11/2001		trim and bath                 		$49
06/28/2001		bath                          		$58
06/25/2002		bath                          		$56
02/21/2008		bath and nails                		$53
07/15/2009		bath                          		$45
12/13/2009		trim and bath                 		$30
06/15/2014		no show                       		$53
08/10/2016		2 body 3 tail 7 face          		$41
11/10/2016		bath and nails                		$60
06/18/2018		no show                       		$26
09/17/2020		bath and nails                		$56"
Charlette,Ramirez,Sparky,Miniature Pinscher,(848) 253-5444,(020) 403-4732,(314) 413-6108,"05/22/2003		skunk bath                    		$54
05/19/2008		bath                          		$58
07/13/2009		bath and nails                		$45
03/22/2013		bath                          		$39
12/18/2016		bath and nails                		$38
08/19/2017		nails                         		$34
05/13/2018		nails                         		$39
09/25/2018		8 body 1 tail 4 face          		$25
10/26/2019		trim and bath                 		$35"
Anusha,Myers,Tank,Braque d'Auvergne,(714) 751-2582,(704) 742-6557,(846) 126-5232,"10/28/2000		bath                          		$47
06/12/2001		bath and nails                		$29
12/20/2002		trim and bath                 		$43
11/27/2003		bath and nails                		$26
10/24/2004		trim and bath                 		$46
11/23/2004		2 body 3 tail 7 face          		$45
10/13/2005		skunk bath                    		$48
02/27/2011		nails                         		$26
09/25/2013		bath                          		$56
10/13/2013		bath                          		$46
10/17/2014		no show                       		$50
05/21/2017		1 body 3 tail 2 face          		$50
12/23/2018		nails                         		$48"
Nancy,Howard,Winston,Valencian Ratter,(132) 844-7667,(032) 313-1536,(681) 642-0416,"09/17/2000		nails                         		$28
09/21/2000		trim and bath                 		$30
10/27/2001		bath                          		$52
11/23/2001		bath and nails                		$54
12/14/2005		skunk bath                    		$54
02/14/2007		bath                          		$57
07/21/2007		no show                       		$25
12/16/2007		trim and bath                 		$26
08/26/2008		4 body 1 tail 0 face          		$41
05/20/2009		7 body 5 tail 7 face          		$46
03/18/2015		nails                         		$36
05/20/2016		6 body 8 tail 7 face          		$28
10/26/2016		no show                       		$40"
Brandon,Cook,Missy,Alopekis,(364) 702-4070,(271) 748-0773,(473) 345-7652,"10/26/2001		no show                       		$37
06/16/2002		skunk bath                    		$48
12/25/2004		0 body 6 tail 8 face          		$51
04/27/2006		bath                          		$59
10/11/2009		no show                       		$49
11/19/2010		bath and nails                		$28
09/27/2012		trim and bath                 		$29
05/12/2020		trim and bath                 		$39"
Kimberley,Hill,Roscoe,Georgian Shepherd Dog,(815) 683-7101,(463) 454-5164,(354) 406-1874,"02/19/2002		skunk bath                    		$29
11/21/2007		nails                         		$30
08/19/2009		bath                          		$60
10/28/2013		skunk bath                    		$36
05/25/2016		7 body 0 tail 7 face          		$32
05/14/2017		bath                          		$29
05/27/2017		no show                       		$36"
Elen,Harris,Jax,Xiasi Dog,(173) 642-1608,(113) 486-0405,(575) 061-8406,"11/10/2002		bath and nails                		$40
04/13/2004		nails                         		$52
08/16/2009		skunk bath                    		$25
04/17/2014		no show                       		$47
11/24/2014		nails                         		$49
05/13/2020		4 body 0 tail 1 face          		$28
06/16/2020		bath and nails                		$34"
Jedidiah,Long,Lacey,Czechoslovakian Wolfdog,(735) 728-5610,(503) 452-6048,(553) 534-7041,"02/18/2004		no show                       		$46
10/17/2004		no show                       		$45
12/27/2006		no show                       		$55
07/23/2007		nails                         		$34
12/24/2007		nails                         		$41
09/10/2012		no show                       		$52
11/21/2019		3 body 8 tail 1 face          		$41"
Montserrat,Ward,Kona,Wirehaired Vizsla,(800) 805-8374,(410) 278-2673,(803) 570-0638,"04/11/2002		skunk bath                    		$42
04/13/2007		skunk bath                    		$53
09/17/2010		no show                       		$60
12/20/2010		bath and nails                		$49
05/16/2013		nails                         		$28
09/28/2014		bath and nails                		$56
02/17/2017		bath and nails                		$40
12/18/2018		bath                          		$37
02/26/2019		skunk bath                    		$34"
Mikaela,Brooks,Buddy,American Water Spaniel,(656) 600-4051,(743) 032-8787,(585) 343-6760,"08/19/2002		nails                         		$38
03/14/2003		1 body 3 tail 1 face          		$27
12/17/2004		bath                          		$55
05/28/2005		bath                          		$34
12/20/2008		nails                         		$47
07/19/2010		bath                          		$42
02/22/2015		5 body 4 tail 8 face          		$44
10/14/2016		no show                       		$55
10/20/2016		no show                       		$44
11/13/2017		trim and bath                 		$30
03/14/2018		trim and bath                 		$32"
Elijah,Russell,Sally,Kerry Beagle,(221) 178-5741,(123) 870-4517,(508) 856-0365,"08/10/2005		skunk bath                    		$43
08/13/2006		trim and bath                 		$26
02/12/2007		nails                         		$34
10/11/2013		no show                       		$26
11/12/2014		0 body 2 tail 6 face          		$56
02/13/2019		skunk bath                    		$37
04/11/2020		bath and nails                		$31"
Kalia,Cruz,Jackson,Dutch Shepherd,(821) 518-6835,(745) 425-6232,(874) 614-8373,"03/17/2000		trim and bath                 		$32
03/15/2002		2 body 0 tail 8 face          		$43
04/24/2003		nails                         		$57
11/26/2006		bath                          		$39
12/15/2008		bath                          		$30
11/17/2009		no show                       		$33
02/19/2010		nails                         		$26
12/17/2010		skunk bath                    		$42
11/15/2012		skunk bath                    		$27
09/16/2013		skunk bath                    		$38
05/19/2014		bath                          		$30
07/10/2020		skunk bath                    		$50"
Madyson,Richardson,Baby,Cat,(818) 603-0651,(732) 736-1606,(031) 888-1732,"09/24/2004		trim and bath                 		$45
05/15/2005		skunk bath                    		$50
04/19/2006		bath and nails                		$34
03/13/2007		bath                          		$30
11/19/2009		bath                          		$36
11/26/2012		bath and nails                		$48
12/15/2013		no show                       		$53
12/23/2014		no show                       		$25
10/12/2020		nails                         		$39"
Lyndon,Rodriguez,Snickers,Cat,(387) 774-2400,(603) 717-3142,(284) 651-2858,"03/11/2003		skunk bath                    		$46
02/11/2004		no show                       		$52
03/22/2004		no show                       		$37
05/22/2010		skunk bath                    		$35
07/20/2011		skunk bath                    		$32
11/24/2014		trim and bath                 		$45
05/21/2015		trim and bath                 		$56
08/14/2015		nails                         		$33
10/13/2017		no show                       		$42
12/10/2017		skunk bath                    		$40
05/14/2018		nails                         		$54"
Aislinn,Rivera,Bella,Puli,(214) 048-0547,(653) 100-7354,(488) 118-4874,"02/25/2000		no show                       		$59
05/28/2003		trim and bath                 		$38
06/28/2005		bath and nails                		$48
08/21/2008		skunk bath                    		$51
04/10/2013		no show                       		$51
02/17/2015		no show                       		$26
02/12/2019		skunk bath                    		$33"
Tucker,Mitchell,Abby,English Shepherd,(646) 753-8512,(035) 886-2883,(413) 227-8082,"04/21/2000		3 body 6 tail 2 face          		$57
05/20/2005		no show                       		$34
03/20/2012		trim and bath                 		$57
09/13/2013		no show                       		$55
12/12/2014		bath and nails                		$32
05/12/2015		skunk bath                    		$29
03/26/2017		bath and nails                		$36
10/15/2018		trim and bath                 		$27"
Cruz,Barnes,Copper,Treeing Tennessee Brindle,(344) 533-6442,(712) 122-1308,(063) 087-3406,"05/22/2000		trim and bath                 		$31
08/25/2000		bath and nails                		$27
02/23/2002		8 body 0 tail 5 face          		$43
06/20/2005		no show                       		$37
11/26/2006		trim and bath                 		$30
03/14/2007		no show                       		$54
04/11/2008		bath                          		$41
07/17/2009		bath and nails                		$25
10/26/2009		skunk bath                    		$45
04/26/2014		skunk bath                    		$44
11/21/2014		bath                          		$44
05/21/2019		bath                          		$28
10/23/2020		bath                          		$50"
Elvira,Thompson,Ace,Belgian Shepherd Dog (Tervuren),(467) 430-2128,(526) 323-5887,(404) 688-3578,"03/21/2001		bath and nails                		$36
05/12/2001		1 body 0 tail 8 face          		$40
06/28/2001		skunk bath                    		$51
10/26/2003		no show                       		$51
04/26/2004		bath                          		$34
06/27/2004		3 body 4 tail 8 face          		$31
06/22/2007		bath                          		$47
07/13/2008		nails                         		$60
03/28/2011		skunk bath                    		$37
07/11/2013		2 body 8 tail 8 face          		$51
07/11/2016		6 body 4 tail 0 face          		$30"
Jordon,Young,Tinkerbell,Cat,(680) 063-8186,(536) 654-1216,(746) 431-7121,"04/12/2009		skunk bath                    		$47
05/21/2009		nails                         		$45
02/21/2012		bath and nails                		$51
02/28/2012		trim and bath                 		$25
12/23/2013		bath and nails                		$40
04/23/2014		7 body 4 tail 8 face          		$42
12/24/2014		bath and nails                		$55
09/19/2015		0 body 1 tail 7 face          		$59
05/19/2018		nails                         		$46
07/23/2018		bath and nails                		$33
10/12/2020		no show                       		$42
12/17/2020		trim and bath                 		$36"
Jacob,Collins,Charlie,American English Coonhound,(206) 644-4740,(326) 613-8284,(870) 801-7675,"12/27/2000		bath and nails                		$49
05/25/2004		trim and bath                 		$34
10/12/2004		6 body 2 tail 5 face          		$44
11/22/2006		bath                          		$30
08/19/2007		bath and nails                		$54
12/14/2007		1 body 7 tail 0 face          		$59
03/23/2011		nails                         		$38
12/16/2012		bath                          		$41
11/17/2015		bath                          		$45
03/10/2019		trim and bath                 		$33"
Felicia,Ross,Molly,Newfoundland,(468) 481-2813,(771) 880-7144,(284) 352-8267,"02/20/2006		bath                          		$34
05/18/2007		bath and nails                		$60
11/27/2009		no show                       		$27
04/27/2010		bath                          		$29
09/19/2010		bath                          		$60
03/13/2013		trim and bath                 		$53
04/27/2013		nails                         		$26
07/13/2015		4 body 6 tail 2 face          		$56
09/13/2016		skunk bath                    		$51
03/20/2018		bath                          		$30
02/11/2020		8 body 7 tail 6 face          		$52
05/12/2020		trim and bath                 		$47"
Emily,Young,Ella,Portuguese Podengo,(067) 088-4640,(310) 432-5817,(501) 770-0320,"12/10/2002		0 body 8 tail 7 face          		$42
09/14/2006		skunk bath                    		$26
05/24/2010		1 body 5 tail 1 face          		$34
09/15/2010		bath                          		$53
02/14/2013		bath                          		$59
09/28/2017		no show                       		$37
11/12/2017		nails                         		$29
03/28/2019		nails                         		$53"
Aven,Ross,Oscar,Briard,(636) 181-3363,(560) 342-7427,(651) 313-0872,"02/23/2005		trim and bath                 		$32
03/12/2013		skunk bath                    		$35
04/18/2014		bath and nails                		$31
03/25/2016		skunk bath                    		$41
07/14/2017		nails                         		$31
11/11/2017		bath                          		$26
12/14/2017		skunk bath                    		$40
11/14/2019		bath and nails                		$45"
Andromeda,Morris,Elvis,West Highland White Terrier,(634) 322-2684,(000) 805-6334,(528) 380-0050,"12/16/2002		bath and nails                		$47
04/11/2003		skunk bath                    		$48
04/20/2005		skunk bath                    		$44
10/12/2006		nails                         		$28
05/11/2012		no show                       		$50
06/14/2012		nails                         		$53
03/19/2016		skunk bath                    		$46
05/17/2017		bath and nails                		$54
08/26/2018		0 body 3 tail 8 face          		$44"
Ajay,Phillips,Millie,Lagotto Romagnolo,(477) 618-1562,(765) 000-7603,(576) 513-1125,"07/14/2001		trim and bath                 		$42
02/17/2006		trim and bath                 		$37
03/12/2006		bath and nails                		$56
07/25/2006		trim and bath                 		$40
09/14/2007		bath and nails                		$54
07/15/2008		no show                       		$50
10/25/2008		skunk bath                    		$28
11/24/2010		0 body 3 tail 5 face          		$28
09/22/2014		trim and bath                 		$38
06/15/2017		bath and nails                		$40
10/21/2017		bath                          		$40
07/12/2019		skunk bath                    		$58"
Deacon,Collins,Sugar,Miniature Fox Terrier,(321) 851-0708,(231) 441-4468,(266) 227-3746,"04/20/2001		nails                         		$35
09/14/2001		trim and bath                 		$29
12/27/2003		bath and nails                		$27
06/17/2004		6 body 7 tail 6 face          		$28
03/16/2006		8 body 5 tail 7 face          		$47
12/15/2010		bath                          		$58
12/27/2012		trim and bath                 		$28
06/17/2017		bath                          		$42
08/16/2019		trim and bath                 		$55
03/13/2020		trim and bath                 		$48"
Cade,Jackson,Sydney,Bergamasco Shepherd,(083) 034-7240,(807) 241-3573,(510) 807-1744,"03/12/2001		bath                          		$46
04/10/2002		trim and bath                 		$56
03/28/2003		no show                       		$27
09/17/2004		no show                       		$29
04/20/2009		bath and nails                		$39
07/28/2014		bath                          		$52
12/10/2017		bath                          		$46
06/14/2020		skunk bath                    		$52"
Kaliyah,Long,Dexter,Silken Windhound,(016) 421-3808,(360) 413-0081,(237) 847-1820,"11/13/2000		nails                         		$34
12/22/2000		no show                       		$46
05/10/2003		nails                         		$40
08/16/2005		0 body 0 tail 1 face          		$56
10/17/2005		6 body 2 tail 4 face          		$43
03/28/2006		trim and bath                 		$54
10/19/2007		no show                       		$58
12/15/2008		skunk bath                    		$60
08/23/2010		trim and bath                 		$50
06/17/2013		no show                       		$50
07/26/2015		6 body 1 tail 6 face          		$27
08/21/2017		2 body 7 tail 5 face          		$26"
Layton,Richardson,Lily,Cantabrian Water Dog,(488) 771-3581,(016) 758-0808,(406) 347-2605,"11/23/2001		no show                       		$26
02/10/2004		trim and bath                 		$48
10/17/2004		bath and nails                		$29
04/15/2008		skunk bath                    		$49
02/12/2012		nails                         		$45
08/22/2020		nails                         		$57"
Fabrizia,Brooks,Lily,Cat,(734) 238-8778,(361) 774-3445,(551) 504-1836,"09/20/2004		no show                       		$47
10/12/2004		5 body 6 tail 8 face          		$49
10/25/2005		7 body 2 tail 0 face          		$26
04/24/2006		4 body 5 tail 7 face          		$35
12/21/2006		bath and nails                		$45
02/12/2010		4 body 3 tail 0 face          		$28
04/23/2010		trim and bath                 		$60
09/14/2011		no show                       		$57
06/25/2012		skunk bath                    		$59
07/15/2017		bath and nails                		$26
04/24/2018		1 body 4 tail 5 face          		$54
07/13/2018		7 body 5 tail 3 face          		$37
07/21/2020		trim and bath                 		$50"
Bladen,Smith,Misty,North Country Beagle,(117) 003-1558,(728) 682-4015,(870) 761-3166,"11/19/2001		bath                          		$50
03/13/2003		no show                       		$47
04/13/2003		bath and nails                		$53
06/27/2004		bath and nails                		$51
03/20/2013		bath                          		$32
09/15/2013		nails                         		$29
12/22/2013		trim and bath                 		$40
09/12/2014		nails                         		$53
08/13/2016		nails                         		$28
04/27/2018		2 body 0 tail 2 face          		$32
09/12/2020		bath and nails                		$32"
Destiny,Lewis,Beau,German Wirehaired Pointer,(023) 884-1886,(710) 441-1606,(117) 342-4678,"09/17/2004		1 body 5 tail 2 face          		$34
05/27/2009		skunk bath                    		$56
04/10/2014		nails                         		$38
10/24/2015		bath and nails                		$30
11/11/2015		no show                       		$29
06/15/2016		2 body 7 tail 3 face          		$33
10/28/2017		skunk bath                    		$54
03/24/2019		bath                          		$33"
Bryan,Campbell,Brutus,Wirehaired Vizsla,(375) 078-2000,(866) 710-7180,(236) 364-3660,"08/24/2002		8 body 6 tail 5 face          		$53
09/16/2002		bath and nails                		$27
07/17/2007		trim and bath                 		$38
07/14/2010		no show                       		$50
04/20/2012		no show                       		$53
08/28/2014		bath                          		$32
09/13/2016		no show                       		$51
10/14/2017		trim and bath                 		$35
08/15/2020		5 body 6 tail 8 face          		$42"
Faisal,Thompson,Jasper,Valencian Ratter,(320) 742-0428,(823) 510-3573,(284) 437-4681,"04/16/2000		bath and nails                		$44
02/25/2002		trim and bath                 		$60
03/16/2006		nails                         		$48
07/17/2010		bath                          		$60
11/16/2011		no show                       		$38
02/10/2014		trim and bath                 		$29
12/22/2014		no show                       		$26
06/23/2015		no show                       		$25
04/28/2018		bath and nails                		$49
04/24/2019		nails                         		$28"
Nishka,Myers,Blue,Old Time Farm Shepherd,(418) 732-1307,(007) 620-0304,(860) 658-8843,"02/18/2000		no show                       		$30
10/15/2001		skunk bath                    		$60
03/10/2006		no show                       		$42
08/20/2006		nails                         		$58
07/25/2007		trim and bath                 		$38
12/24/2007		bath                          		$29
09/27/2009		bath and nails                		$33
10/17/2018		no show                       		$57"
Daniel,Lewis,Chloe,Majorca Ratter,(221) 852-0242,(266) 634-6346,(052) 000-1430,"08/18/2001		nails                         		$60
12/23/2002		nails                         		$26
05/16/2005		skunk bath                    		$36
11/27/2005		bath and nails                		$25
04/18/2008		no show                       		$47
06/18/2010		no show                       		$48
03/15/2013		no show                       		$33
03/15/2014		bath                          		$33"
Kit,Gomez,Coco,Russo-European Laika,(282) 402-5756,(827) 441-4668,(430) 123-4715,"09/12/2000		bath                          		$38
10/22/2003		bath and nails                		$57
05/16/2006		bath                          		$37
08/24/2006		nails                         		$51
04/28/2007		0 body 1 tail 2 face          		$43
08/24/2007		skunk bath                    		$27
06/24/2008		trim and bath                 		$57
11/23/2008		3 body 0 tail 1 face          		$42
08/16/2011		bath                          		$44
09/26/2012		bath and nails                		$41
05/15/2015		bath                          		$26"
Jaxon,Hernandez,Hannah,Australian Kelpie,(465) 628-8470,(784) 183-1255,(886) 883-5803,"02/16/2000		skunk bath                    		$48
08/22/2002		bath                          		$54
07/24/2007		trim and bath                 		$47
03/14/2008		0 body 0 tail 4 face          		$39
05/12/2008		7 body 8 tail 2 face          		$50
08/22/2009		nails                         		$55
06/28/2010		bath                          		$28
09/28/2015		nails                         		$42"
Hattie,Roberts,Marley,Shih Tzu,(336) 887-7337,(130) 363-2053,(445) 883-4302,"05/11/2000		trim and bath                 		$27
11/14/2008		skunk bath                    		$28
06/12/2009		trim and bath                 		$43
08/14/2010		bath and nails                		$34
05/14/2011		bath and nails                		$57
03/20/2014		7 body 7 tail 1 face          		$25
07/25/2016		skunk bath                    		$39
06/24/2020		6 body 4 tail 2 face          		$31"
Terrell,Carter,Heidi,American Eskimo Dog,(613) 855-0826,(550) 311-6261,(050) 143-1232,"04/18/2000		bath                          		$36
06/24/2000		bath and nails                		$59
11/13/2001		bath                          		$32
03/25/2005		bath                          		$58
08/24/2006		bath                          		$27
04/13/2007		bath                          		$25
11/12/2008		skunk bath                    		$45
07/19/2012		no show                       		$50
05/28/2015		bath and nails                		$27
11/22/2019		nails                         		$37"
Rod,King,Ella,Collie Smooth,(630) 816-4707,(751) 178-0456,(863) 501-1434,"09/14/2001		6 body 2 tail 6 face          		$44
12/23/2004		trim and bath                 		$34
02/15/2007		no show                       		$52
05/20/2008		bath                          		$57
10/22/2010		bath                          		$58
11/22/2012		skunk bath                    		$36
09/25/2013		skunk bath                    		$29
10/16/2014		trim and bath                 		$47
08/20/2016		skunk bath                    		$26
09/10/2016		no show                       		$50
07/14/2017		trim and bath                 		$47
12/13/2017		bath and nails                		$38
10/20/2018		bath and nails                		$33"
Bellatrix,Robinson,Casey,Phu Quoc Ridgeback,(065) 157-7100,(746) 105-8564,(816) 225-6510,"10/10/2001		3 body 6 tail 1 face          		$39
10/13/2001		trim and bath                 		$57
07/17/2002		trim and bath                 		$40
12/27/2002		2 body 3 tail 8 face          		$50
06/26/2006		bath                          		$41
10/15/2007		skunk bath                    		$44
07/20/2013		bath and nails                		$42
08/17/2017		nails                         		$54
09/15/2017		no show                       		$33
05/24/2018		no show                       		$41
07/12/2019		trim and bath                 		$48"
Mitch,Nguyen,Stella,Toy Trawler Spaniel,(614) 178-7702,(023) 062-2472,(240) 138-5301,"10/24/2000		bath and nails                		$57
02/19/2004		0 body 7 tail 0 face          		$25
03/10/2007		trim and bath                 		$31
05/19/2007		no show                       		$50
06/25/2008		no show                       		$28
12/27/2008		bath and nails                		$48
08/28/2012		no show                       		$33
03/16/2013		no show                       		$38
02/18/2014		bath                          		$50
03/14/2014		bath                          		$33
03/18/2014		no show                       		$32
07/10/2016		skunk bath                    		$30
10/12/2016		bath                          		$46"
Rupert,Hall,Shelby,Bichon Frisé,(006) 613-4560,(717) 133-2304,(801) 072-1514,"10/23/2001		no show                       		$31
09/24/2003		bath                          		$34
02/19/2007		bath and nails                		$45
06/17/2008		4 body 7 tail 4 face          		$55
10/24/2010		nails                         		$52
09/14/2013		no show                       		$54
02/27/2015		no show                       		$56
11/11/2016		bath                          		$58
03/13/2017		no show                       		$27"
Cassandra,Fisher,Tyson,Giant Schnauzer,(765) 665-3382,(360) 787-4256,(024) 504-3411,"06/25/2010		4 body 4 tail 6 face          		$32
04/13/2012		bath and nails                		$32
10/27/2012		bath                          		$52
02/13/2017		skunk bath                    		$26
12/22/2017		bath and nails                		$41
10/16/2018		no show                       		$43"
Angie,Price,Mia,Chippiparai,(346) 443-7760,(035) 553-3528,(353) 264-6607,"04/14/2003		skunk bath                    		$53
10/16/2004		trim and bath                 		$59
10/20/2004		8 body 7 tail 1 face          		$31
07/27/2006		trim and bath                 		$38
08/10/2007		no show                       		$41
10/16/2007		bath and nails                		$56
11/21/2007		bath and nails                		$38
06/11/2015		skunk bath                    		$55
06/14/2020		no show                       		$34"
Dawn,Morales,Fluffy,Cat,(248) 358-6342,(814) 200-8704,(226) 568-2355,"03/15/2000		no show                       		$26
04/24/2004		bath                          		$59
02/26/2008		no show                       		$32
07/12/2008		no show                       		$43
07/11/2010		skunk bath                    		$58
02/17/2016		trim and bath                 		$53
10/16/2018		nails                         		$36
08/28/2019		trim and bath                 		$54"
Claudia,Foster,Cash,Indian pariah dog,(452) 635-0162,(338) 578-6625,(146) 687-0037,"11/28/2000		no show                       		$55
02/11/2006		no show                       		$26
12/16/2006		bath                          		$53
06/25/2009		trim and bath                 		$36
11/23/2010		skunk bath                    		$38
12/20/2013		bath and nails                		$38
05/16/2014		no show                       		$43
07/23/2015		bath and nails                		$43
07/15/2016		bath                          		$52
09/14/2017		trim and bath                 		$25
05/24/2019		7 body 1 tail 0 face          		$54"
Aurelia,Morgan,Maddie,Braque de l'Ariege,(754) 063-5154,(073) 865-8170,(127) 781-8236,"07/18/2001		bath                          		$34
07/18/2003		skunk bath                    		$36
06/24/2004		bath and nails                		$56
10/15/2007		bath and nails                		$49
11/25/2007		bath and nails                		$46
05/17/2008		bath and nails                		$32
08/10/2010		bath                          		$58
03/17/2011		nails                         		$33
06/25/2013		trim and bath                 		$57
11/15/2014		bath                          		$57"
Royce,Lewis,Frankie,Bosnian Coarse-haired Hound,(413) 203-0645,(306) 668-6115,(468) 768-3073,"06/10/2004		bath and nails                		$31
04/28/2005		bath                          		$31
04/22/2011		trim and bath                 		$44
09/22/2012		bath                          		$27
07/10/2013		nails                         		$60
06/16/2015		bath                          		$37
06/20/2018		trim and bath                 		$52"
Pablo,Ramirez,Prince,Chien Français Blanc et Noir,(430) 775-4430,(855) 015-6267,(378) 554-5542,"06/24/2001		no show                       		$44
02/18/2005		bath and nails                		$54
07/28/2005		bath                          		$30
08/19/2005		trim and bath                 		$51
12/17/2005		trim and bath                 		$29
07/25/2007		skunk bath                    		$26
12/21/2008		bath and nails                		$48
11/23/2013		nails                         		$27
03/28/2014		bath                          		$52"
